contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x16eeb2cdea1e353d42904c70b3e006a769fdfa18,1048,443,148,83,>=0.6.0 <0.8.0,0.7.0,102,0,57,9,2,0,6,13,24,54,24,0,6,1,2,2,2,0,16,23,0,0,0,0,11,0,0,0,102,95,4148,22464
0x16f644Df844F95F21B445D9f38379F6E38118621,1377,616,238,125,^0.6.0,0.6.0,155,0,86,12,2,0,4,2,16,123,16,3,6,3,3,0,5,0,9,34,0,0,0,0,43,13,0,0,155,250,6468,29632
0x16ecc82b4e3e5ff5a4db8510ed191282a37639b0,643,504,97,47,^0.4.16,0.4.16,52,0,61,11,7,0,0,3,48,63,48,0,4,0,3,3,3,0,4,24,0,0,0,0,1,0,0,3,162,380,9412,33090
0x1726c5e85e1055a11b3dfa12660466de349516b9,1005,467,145,111,0.4.21,0.4.21,123,0,77,16,14,0,14,6,7,88,7,1,0,2,15,3,0,0,4,43,0,0,0,0,43,0,0,0,102,284,7160,27624
0x1748149ea200a9d1db395bf744f5266c97988637,469,248,93,35,^0.5.0,0.5.0,64,0,55,2,2,0,7,5,11,45,11,0,0,0,4,2,0,0,1,40,0,0,0,0,29,0,0,0,67,382,10391,35524
0x175a349186f228e7758cce1c1ba125e0d0514df4,1399,603,281,170,^0.4.18,0.4.18,82,0,81,15,14,0,0,14,13,66,13,0,0,1,4,8,3,0,4,40,0,0,0,0,14,0,1,0,92,303,6457,24056
0x17850f1277b075f0852edde23726c6aa5617f6d1,1406,583,203,144,^0.6.0,0.6.0,122,0,103,12,5,0,15,11,18,82,18,3,1,4,11,4,1,0,13,48,0,0,0,0,20,17,0,1,119,179,5187,11540
0x179212cb86D0eE6A4dfb2AbB1CF6A09feE0A9525,1682,567,227,169,>=0.6.0 <0.8.0,0.7.0,109,0,123,20,11,0,9,7,17,111,17,2,1,4,6,3,1,0,14,73,0,0,0,0,33,27,0,0,145,231,8057,15696
0x17EF75AA22dD5f6C2763b8304Ab24f40eE54D48a,1586,624,289,200,>=0.6.0 <0.8.0,0.7.0,108,0,115,13,6,0,13,9,10,101,10,2,1,3,11,5,5,0,11,45,0,0,0,0,21,20,1,0,121,161,5440,11010
0x17a30d8eaaf1149f0f133f048041eb167597efb0,1446,783,227,94,^0.6.4,0.6.4,170,0,130,14,6,0,19,15,12,156,12,6,3,3,3,9,3,0,24,59,0,0,0,0,56,21,1,0,180,94,2487,4196
0x17992e4ffb22730138e4b62aaa6367fa9d3699a6,1146,754,106,271,0.4.24,0.4.24,39,0,76,4,3,0,8,12,18,44,18,15,0,1,6,13,1,0,18,16,0,0,0,0,0,0,1,0,80,285,7318,17064
0x17c1da08c9cbE51e2f2056c9245C964631253E8c,1660,510,273,155,^0.8.0,0.8.0,111,0,96,24,4,0,11,7,9,101,9,2,8,2,5,4,6,0,4,49,0,0,0,0,32,46,0,3,122,249,9713,15664
0x17b9bbd641e81b335ca98adfad75cddf0588abb4,1523,649,262,142,^0.8.0,0.8.0,116,0,114,14,2,0,8,5,14,101,14,3,5,3,11,1,6,0,4,42,0,0,0,1,39,37,0,3,133,0,2,174
0x17c090F9a17E4e5a8cEb23bbe7E7e28E3C4Ca196,1191,409,142,137,^0.6.0,0.6.0,86,0,87,12,3,0,8,4,9,76,9,2,1,5,4,1,1,0,13,47,0,0,0,0,21,24,0,1,95,174,5679,22468
0x17ac7de614fbdc988b693f7175cc14d7301210a1,563,422,140,14,^0.4.24,0.4.24,64,0,45,4,3,0,29,19,8,40,8,0,0,1,8,1,1,0,4,14,0,0,0,0,4,0,1,0,56,600,13614,38208
0x17d4151f970f5294e805fa1260b39c0ce9893540,1366,549,212,147,^0.8.0,0.8.0,108,0,93,13,2,0,6,4,11,85,11,3,5,2,9,1,3,0,5,40,0,0,0,1,36,37,0,3,111,240,7870,19336
0x17f3af25e9a7463c35bb7f9aa3f7e633eaa5160d,1554,784,369,431,0.4.25,0.4.25,162,0,114,15,12,0,28,26,21,85,21,0,2,1,7,10,4,0,4,30,0,0,0,0,16,0,2,0,127,185,4476,10280
0x17d7c0abb1e4d59db316d6993899a1ed2711110d,1138,407,194,119,^0.8.0,0.8.0,94,0,83,12,2,0,11,5,9,74,9,3,4,2,6,2,3,0,4,37,0,0,0,1,29,35,0,3,96,209,7031,32232
0x17eb50fdd2995696ee82912a80a9766fcbb0ecca,1081,455,153,92,>=0.6.0 <0.8.0,0.7.0,104,0,88,7,3,0,10,6,18,70,18,1,1,1,11,2,0,0,10,45,0,0,0,0,24,17,0,1,107,322,10943,20300
0x17eb44f19d539bd80ca6002ab7999faf1f47d366,877,347,135,102,^0.5.16,0.5.16,112,0,38,10,10,0,1,17,1,90,1,3,0,0,4,0,6,0,0,34,0,0,0,0,20,0,1,0,92,494,17897,15218
0x191557728e4d8caa4ac94f86af842148c0fa8f7e,1392,416,139,138,^0.6.0,0.6.0,89,0,93,12,4,0,12,8,8,84,8,2,1,3,5,3,1,0,8,52,0,0,0,0,28,29,0,0,100,207,7487,20214
0x1928bb6121d9eb9f51eaf86d427425baa9ac1544,561,336,145,79,^0.4.25,0.4.25,66,0,74,3,3,0,6,7,26,36,26,0,0,0,14,1,2,0,4,9,0,0,0,0,7,0,1,0,88,266,7573,48926
0x19367eecf29745df09e5c368eb8c2712e060296f,1246,903,230,118,0.4.18,0.4.18,45,0,117,8,6,0,0,7,67,73,67,0,2,0,7,3,0,0,12,72,0,0,0,0,28,0,0,0,207,331,8917,31238
0x193842f4147b87854f118504e992ffef405fd401,764,496,129,114,^0.4.24,0.4.24,18,0,35,5,2,0,9,9,10,22,10,2,0,3,7,4,4,0,7,9,0,0,0,0,0,0,1,1,43,222,7968,39818
0x19412FD36DA873637dcfa60b716A4F749Fe3FB12,1366,531,161,144,0.7.6,0.7.6,109,0,88,12,2,0,12,7,15,76,15,2,5,2,6,2,1,0,16,46,0,0,0,2,19,20,0,2,110,171,6793,22942
0x197d40e8d175c4a00674c2e40dcd72bcc25316c4,1500,570,210,196,^0.8.0,0.8.0,98,0,106,13,2,0,7,5,12,90,12,3,4,4,5,2,4,0,18,57,0,0,0,1,31,30,0,3,118,185,6131,13924
0x197b0c12b2debae8905b3d3cd8f4dbeb988db835,1382,613,183,135,^0.8.0,0.8.0,108,0,108,13,2,0,6,4,16,94,16,3,5,2,10,1,4,0,4,43,0,0,0,1,38,37,0,3,130,312,9715,22524
0x198457da5e7f7b7fd916006837417dcf663f692d,1156,479,146,180,^0.8.0,0.8.0,72,0,78,7,1,0,6,8,24,55,24,6,2,3,2,1,3,0,21,34,0,0,0,0,9,3,0,0,103,77,5099,24960
0x1967017153246fc640939cb5642693921a7e0f83,959,356,110,93,>=0.4.22 <0.8.0,0.7.0,74,0,65,10,4,0,7,3,4,70,4,2,3,2,3,2,2,0,8,32,0,0,0,0,15,15,0,0,78,199,6818,19246
0x1990D8Bc382D38fA21EE3B570e9d1E6272152165,1454,572,208,180,>=0.6.0 <0.8.0,0.7.0,128,0,79,15,2,0,4,2,15,78,15,2,7,3,3,2,4,0,18,50,0,0,0,0,21,19,0,0,108,115,3718,11040
0x198b2badf2905606646a64dd3068af021bebd403,1109,375,144,107,^0.5.0,0.5.0,128,0,43,9,2,0,9,9,6,63,6,1,5,2,8,0,2,0,8,20,0,0,0,0,23,0,0,0,75,184,5607,23606
0x19971ed220e071a221cec719df14f730e4636e61,767,403,94,47,>=0.6.2,0.6.2,75,0,82,6,2,0,11,3,15,69,15,2,1,2,6,1,1,0,10,46,0,0,0,0,24,8,0,0,99,199,6333,37800
0x19b1eBed784a86Ed33C421C359A6EF4A49154a39,444,409,17,10,^0.8.7,0.8.7,127,0,69,11,3,0,8,4,18,71,18,0,6,1,6,3,12,0,10,33,0,0,0,0,21,8,0,0,107,165,5299,36496
0x19d51cd0d5c327b6c110f4cabedd4096475336a3,1590,712,257,147,^0.8.0,0.8.0,100,0,103,15,2,0,6,4,15,91,15,4,5,3,9,2,1,0,7,51,0,0,0,1,43,35,0,5,127,0,2,174
0x19cb2f6f5186bf10c96f76a677234b77d5bd13a8,771,643,36,62,^0.4.24,0.4.24,40,0,87,4,1,0,0,0,40,39,40,0,0,3,26,2,3,0,10,34,0,0,0,0,13,0,0,1,120,277,8031,39982
0x19d4beb2bc410b80084fcbd0ac024326f4d3a370,1424,460,157,140,^0.8.0,0.8.0,96,0,98,16,3,0,10,6,14,88,14,2,4,4,5,2,1,0,17,52,0,0,0,0,26,31,0,3,119,86,3291,6008
0x19f30f32440a3343c0e9c2acfa4d4cace18f3a7b,1075,307,140,97,0.6.12,0.6.12,79,0,65,10,4,0,9,5,4,62,4,2,1,3,3,3,1,0,8,31,0,0,0,0,14,20,0,0,70,149,5030,17276
0x181c20ac082aae3398b6e9164ec6926ac7dbf840,741,458,132,57,^0.4.24,0.4.24,87,0,74,17,15,0,15,12,6,79,6,0,0,2,4,4,5,0,4,22,0,0,0,0,25,0,0,0,91,42,954,37488
0x182298cbf913c35de5df565aaf279ff1024d7169,709,470,107,23,^0.8.4,0.8.4,106,0,85,12,2,0,8,7,14,79,14,0,5,2,9,5,3,0,17,38,0,0,0,0,23,9,0,3,110,234,7857,33878
0x182f5d918636888d11ab32b51a46cb47c8b0d2fa,638,399,143,28,^0.4.18,0.4.18,56,0,67,12,11,0,0,5,6,61,6,0,0,1,4,4,5,0,4,18,0,0,0,0,0,0,2,0,73,53,1063,37782
0x185b257aa51fdc45176cf1ffac6a0bfb5cf28afd,1365,615,238,163,0.5.4,0.5.4,145,0,117,26,21,0,19,16,6,122,6,1,2,3,13,7,0,0,5,35,0,0,0,0,39,0,0,1,135,245,5750,13164
0x183891e9cfaee0c9e2dbcdfefe1505626c696951,1405,620,283,148,^0.4.24,0.4.24,106,0,104,23,20,0,18,12,15,79,15,0,0,3,8,7,2,0,4,22,0,0,0,0,18,0,1,4,113,334,7988,27228
0x18411d039214fcf7337333394fb55033e37210c4,1104,686,150,60,^0.6.12,0.6.12,190,0,103,10,2,0,9,12,24,142,24,2,5,2,7,2,12,0,23,49,0,0,0,0,42,6,0,0,190,296,9134,24790
0x18605a2efa250095c57909ca2f6be602925c03ed,1336,1039,168,99,^0.4.18,0.4.18,24,0,160,8,4,0,3,1,74,128,74,14,2,2,4,5,8,0,30,134,0,0,0,0,2,0,1,4,280,62,1656,12550
0x186e20c062529d65bff63bf4adb56665923d4dd2,526,324,102,33,0.4.25,0.4.25,57,0,38,3,2,0,17,3,16,28,16,0,0,1,6,1,0,0,4,20,0,0,0,0,6,0,0,0,60,220,5307,39280
0x187b6761025049d00f24f028f2e0cc614621c035,1220,839,209,92,>=0.4.23 <0.6.0,0.5.0,146,0,151,11,10,0,7,17,47,73,47,1,0,1,19,5,1,0,5,59,0,0,0,0,16,0,0,1,168,299,8658,31746
0x188f79b0a8edc10ad53285c47c3feaa0d2716e83,510,358,86,58,^0.4.24,0.4.24,107,0,50,10,10,0,7,8,11,86,11,0,0,0,0,3,0,0,0,17,0,0,0,0,36,0,0,0,108,235,7452,41824
0x188f93da5b743d3ba5e9714679ae7611f6c2cfb3,1112,691,150,68,^0.6.12,0.6.12,186,0,103,10,2,0,11,12,23,144,23,2,5,2,7,2,8,0,20,48,0,0,0,0,44,8,0,0,190,290,8809,25882
0x18CfB667F10c004f9534eA3C928b864d14c8fc11,1175,499,160,204,^0.6.12,0.6.12,167,0,54,13,2,0,9,9,9,98,9,0,10,1,0,5,0,0,9,16,0,0,0,0,42,4,0,0,116,151,8394,26590
0x189119d494D35C5F4D195810da12AB047A98C03c,1347,566,173,139,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x18ce1b1aa6fa8d56c22ae45fb622bc38061daf16,1338,609,158,207,0.6.8,0.6.8,89,0,95,12,4,0,6,6,34,67,34,3,5,3,1,2,1,0,10,30,0,0,0,0,17,0,0,0,135,48,1060,5846
0x18a672e11d637fffadccc99b152f4895da069601,1056,718,99,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,6299,21026
0x18f373fc10fe847e774d62539ca409113fcb6c79,771,403,95,48,>=0.6.2,0.6.2,75,0,82,6,2,0,11,3,15,69,15,2,1,2,6,1,1,0,10,46,0,0,0,0,24,8,0,0,99,199,6333,37786
0x18fe3b5b498df6ad5667fb1d28d7f50c734ad97b,1151,494,138,167,>=0.5.4 <0.6.0,0.5.0,160,0,79,13,6,0,17,11,7,81,7,0,5,2,10,3,4,0,14,46,0,0,0,0,15,0,1,1,96,381,9956,19064
0x18f97055e596156b2475d96fc1d512e40fc25b5e,958,434,166,107,^0.6.0,0.6.0,69,0,68,12,3,0,5,6,23,63,23,5,3,4,13,5,2,0,11,32,0,0,0,0,19,3,0,1,110,170,5307,20778
0x1A506958DD1601911aDEA5733BC3806d5d5988FE,663,595,43,14,^0.5.2,0.5.2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,233,19500
0x1A374409ce550bDe0Dcc6083cfbC44fA8175d253,432,398,16,10,^0.8.4,0.8.4,122,0,66,11,3,0,6,4,17,70,17,0,6,1,6,3,12,0,9,34,0,0,0,0,22,8,0,0,104,159,5128,35992
0x1a03858a38a441c2e214d50db008939043cf2d7c,1287,496,192,138,^0.8.0,0.8.0,102,0,84,13,2,0,7,5,11,79,11,3,5,2,9,1,1,0,4,38,0,0,0,1,35,35,0,3,105,179,6129,28104
0x1a2986db280e0dc4b3eff6a35194ca35ae08e93c,1637,672,208,225,^0.6.5,0.6.5,132,0,126,11,4,0,14,8,25,96,25,3,2,4,11,1,1,0,10,66,0,0,0,0,28,17,0,1,147,180,6735,15598
0x1a2401aefd3995f683a19d4d6f6d3dfa2b5ecd9a,1619,563,239,174,^0.6.0,0.6.0,117,0,111,10,4,0,12,8,17,90,17,3,1,3,10,1,1,0,10,62,0,0,0,0,30,21,0,1,125,63,2147,6870
0x1a16e1894df4579650e1e611e5b0b92eae478bb2,1317,557,179,140,^0.5.0,0.5.0,113,0,103,16,9,0,12,8,18,84,18,1,2,5,7,2,1,0,9,44,0,0,0,0,23,0,0,0,120,249,7403,24244
0x1a20c3581b6c9713498f3f9e9258fc452df13a8c,873,553,6,240,^0.4.17,0.4.17,93,0,107,14,13,0,0,20,23,88,23,0,0,1,4,8,6,0,6,27,0,0,0,0,24,0,1,0,134,517,11913,19014
0x1a2b6a9ceee3a5c9924d49bc9b50e72eb9ece79a,1380,597,184,138,^0.8.0,0.8.0,108,0,103,13,2,0,6,4,15,91,15,3,5,2,10,1,4,0,4,42,0,0,0,1,37,37,0,3,125,300,9524,21558
0x1a58b77d529cf012443094422ed1c9f29e76aaee,1063,519,201,64,^0.6.12,0.6.12,123,0,113,10,5,0,13,8,26,85,26,2,1,3,13,3,1,0,8,44,0,0,0,0,26,15,0,0,137,234,7222,26532
0x1a55ff44b3da2afb787f02ba9f2b56dd855621e9,497,405,89,3,^0.8.9,0.8.9,93,0,75,7,2,0,5,3,16,69,16,0,3,1,6,2,11,0,16,36,0,0,0,0,17,2,0,0,101,202,6056,35516
0x1a5f2b45ac63b98695f124dec6b70b54a22281c2,797,516,139,84,0.5.17,0.5.17,175,0,48,14,11,0,17,13,6,110,6,0,2,1,6,1,6,0,14,18,0,0,0,0,27,0,0,0,122,507,13879,42524
0x1a7badbc3a718aacd2723a73d01f34daf5b69dab,1143,565,136,228,^0.4.24,0.4.24,40,0,69,7,1,0,1,1,33,50,33,2,3,3,13,3,7,0,8,28,0,0,0,0,17,0,0,1,117,250,6613,18680
0x1a6aff4b2ebb4db1d53b864d0d3aaca66151f985,1252,686,201,94,^0.4.24,0.4.24,77,0,95,13,12,0,29,19,17,65,17,0,0,1,6,8,0,0,4,59,0,0,0,0,14,0,1,0,99,464,12036,24648
0x1a7c48088df30ecfeb09f5b8e25ac0b2b3f796a2,928,617,176,134,^0.4.20,0.4.20,111,0,102,9,5,0,1,13,43,64,43,1,3,1,10,7,3,0,6,19,0,0,0,0,19,0,1,0,150,189,4193,30398
0x1a804ecbdfc198d5fdcc6fafc2b5b3394f9648fd,1261,454,208,147,^0.8.0,0.8.0,104,0,92,13,2,0,8,4,13,81,13,3,5,2,9,1,4,0,4,40,0,0,0,1,36,36,0,3,111,198,6669,19494
0x1a90bb2a0024b35b54c8b8c6b5313c32470c134b,1257,771,168,90,^0.6.12,0.6.12,203,0,113,10,2,0,13,13,27,150,27,2,5,2,11,2,8,0,19,54,0,0,0,0,48,8,0,0,204,367,11226,30286
0x1aE0E9C13DcF2844756e9412f881BE8F5c7e430A,1619,714,209,161,0.8.4,0.8.4,125,0,130,21,3,0,11,9,14,118,14,3,6,4,11,5,2,0,8,48,0,0,0,1,44,47,0,3,150,79,2120,6348
0x1a82e9a78b27935ae1b97133afeefd347e9e0211,1252,521,150,127,^0.7.4,0.7.4,55,0,80,7,1,0,9,12,10,68,10,2,1,3,6,2,1,0,9,49,0,0,0,0,27,7,0,1,89,222,8480,17166
0x1adb56a7287e6cbf87b14a56209ba15ccc5c91e8,964,429,130,78,>=0.4.24 <0.7.0,0.6.0,96,0,65,7,5,0,21,13,13,54,13,1,1,1,7,2,0,0,8,33,0,0,0,0,13,0,0,0,80,255,9414,20562
0x1BBf25e71EC48B84d773809B4bA55B6F4bE946Fb,1020,579,162,84,^0.6.0,0.6.0,181,0,67,11,3,0,17,24,12,88,12,2,5,3,9,7,2,0,11,12,0,0,0,0,27,1,0,0,112,265,11312,28574
0x1b08e098c33e0b2f51997cf95a32bc52dd5059cc,914,575,131,46,^0.4.24,0.4.24,115,0,113,10,7,0,21,11,23,87,23,1,2,1,11,4,2,0,7,35,0,0,0,0,22,0,1,1,134,366,8808,16916
0x1b0ea8c9f500bf5189b781dab9aa3899cae185a4,1327,536,159,153,^0.8.7,0.8.7,105,0,94,14,2,0,6,4,11,85,11,3,5,2,9,2,2,0,4,38,0,0,0,1,35,36,0,3,111,210,6827,18246
0x1b1a4586fd99f7e044868ac8e5e91eac4863149b,860,716,97,62,0.5.17,0.5.17,141,0,139,20,8,0,8,3,38,117,38,1,9,3,4,2,10,0,9,50,0,0,0,0,42,0,1,0,193,544,13712,33880
0x1b680ACB015dce9AAa607994F918F50B04f16f1d,1336,566,174,137,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x1b7fc3c951e24f5894c733373c52b7abdb9c4613,1068,547,124,223,^0.4.24,0.4.24,38,0,70,6,1,0,1,1,32,45,32,2,2,3,13,3,10,0,8,28,0,0,0,0,13,0,0,1,110,250,6627,18762
0x1b91518648f8f153ce954a18d53bef5047e39c73,1418,581,249,229,^0.4.19,0.4.19,100,0,102,17,16,0,0,12,14,92,14,0,0,1,8,13,7,0,9,37,0,0,0,0,21,0,1,0,120,405,9337,31250
0x1bD11053792D94f1D71a98416d5FbE4c35f8568F,1347,566,173,139,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x1bdf171d5cc20544bf6e1536329a3d8dc166a78e,1378,1040,160,172,^0.4.18,0.4.18,22,0,173,4,4,0,0,6,66,134,66,6,0,0,3,9,8,0,14,144,0,0,0,0,2,0,1,8,274,231,4930,2
0x1bd7c9d361be2d03fd7bc11de4432a514ca55465,965,388,198,95,^0.6.0,0.6.0,125,0,39,19,2,0,8,16,2,111,2,1,16,0,1,1,0,0,6,15,0,0,0,0,54,4,0,0,115,188,9955,17440
0x1bd3435b7db7dd77753b1283e2a9d751f000367b,847,436,170,86,0.4.24,0.4.24,104,0,94,14,12,0,23,17,14,76,14,0,0,2,7,9,0,0,4,39,0,0,0,0,19,0,0,0,104,514,11789,43720
0x1bd5b95af40f9055d6fb8604fe0df3fc293a218f,771,403,95,48,>=0.6.2,0.6.2,75,0,82,6,2,0,11,3,15,69,15,2,1,2,6,1,1,0,10,46,0,0,0,0,24,8,0,0,99,199,6333,37786
0x1be30e9f27bab67dbfd8908da7fbcb42fd5d48d0,1381,597,208,157,^0.5.0,0.5.0,125,0,106,21,12,0,21,20,10,99,10,1,4,5,13,4,0,0,14,42,0,0,0,0,30,0,0,4,123,166,4608,13594
0x1beb3eb7fd4908cbcd3b0b62ffee06c98d0db43c,857,418,90,179,^0.6.0,0.6.0,72,0,56,8,2,0,2,3,12,49,12,2,2,3,0,2,12,0,8,21,0,0,0,0,10,3,0,0,73,87,4078,18548
0x1bdfc9f510b371b72de625f374e73a1f3e8d1cec,1904,995,251,195,0.4.24,0.4.24,148,0,144,27,22,1,17,15,25,163,25,1,2,3,15,7,2,0,9,36,0,0,0,0,57,0,1,0,214,228,6069,10664
0x1D0513111B51Fe8E3d6dFcE7d63971B6b06Df04f,1373,598,178,138,^0.8.0,0.8.0,108,0,103,13,2,0,6,4,15,91,15,3,5,2,10,1,4,0,4,42,0,0,0,1,37,37,0,3,125,300,9524,21774
0x1D09144F3479bb805CB7c92346987420BcbDC10C,743,589,136,49,0.5.17,0.5.17,144,0,94,15,5,0,10,5,19,81,19,1,6,4,14,0,0,0,13,45,0,0,0,0,31,0,0,1,120,366,12956,33738
0x1D36Ee542Ac1E5a3706aDB9C1FD67740636B2f8c,1372,562,213,138,^0.8.0,0.8.0,106,0,96,13,2,0,6,4,13,87,13,3,5,2,10,1,3,0,4,39,0,0,0,1,36,37,0,3,117,240,7879,19230
0x1D0Cb9498C81B264322A7a3570C6602F1d38F343,1139,693,140,102,^0.8.0,0.8.0,109,0,93,11,1,0,4,4,25,61,25,2,3,3,6,2,7,0,3,19,0,0,0,0,14,5,0,1,112,131,4662,20506
0x1d08bd0b4caf5223988b035140aa0b460d65cc53,1254,544,143,107,^0.8.0,0.8.0,104,0,99,14,2,0,8,6,8,86,8,3,4,3,7,3,4,0,4,38,0,0,0,1,31,35,0,3,106,214,6628,31850
0x1d107b258a2ba3a87b301e635ddc336cfdde153b,1018,374,125,145,^0.6.0,0.6.0,87,0,69,11,3,0,8,5,9,66,9,2,4,3,4,2,1,0,8,33,0,0,0,0,19,13,0,0,84,197,6567,18790
0x1d2879789aded8e995494ca53f17a6051dcaac1f,463,312,117,34,^0.4.18,0.4.18,48,0,43,2,2,0,0,2,15,29,15,0,0,0,7,0,5,0,0,20,0,0,0,0,9,0,0,0,59,157,5247,49002
0x1d57a4c1d91f617e42d1b103895a673a60631abf,925,321,119,147,NA,NA,68,0,54,13,3,0,5,4,3,59,3,2,6,1,9,1,0,0,1,23,0,0,0,1,29,23,0,2,68,198,6994,19746
0x1d5BeB39779A7ab8261a8659c5a91d4351A7Fea1,1119,448,137,124,^0.6.0,0.6.0,124,0,65,13,1,0,1,4,15,102,15,2,7,4,0,0,1,0,15,32,0,0,0,0,37,11,0,0,132,189,4807,25868
0x1d7d93e8c087195ff17bd780925a2cc3cb3961e4,989,578,117,81,0.6.12,0.6.12,71,0,94,5,1,0,7,7,36,57,36,2,1,3,5,0,1,0,8,31,0,0,0,0,10,0,0,0,129,311,12440,27998
0x1d899280f446aab65971e41611b5bb5516dd47f9,709,549,69,54,^0.4.25,0.4.25,53,0,86,5,3,0,11,7,27,54,27,0,1,1,8,5,2,0,10,20,0,0,0,0,13,0,1,3,111,420,10859,37846
0x1d92f378aBccA7Ece2d2Cd35Dc7527c790520fA0,1273,449,179,146,^0.8.0,0.8.0,107,0,87,13,2,0,8,4,12,80,12,3,5,2,9,1,1,0,4,38,0,0,0,1,35,35,0,3,108,168,6275,29924
0x1d9a41b204d20471c604b5ef6b062dfd04808211,1347,566,173,139,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x1d97bccc6296aac6f0be796c7e8cb270eca4c6c6,1065,726,164,166,^0.4.20,0.4.20,65,0,106,11,2,0,0,13,40,83,40,0,3,6,10,1,2,0,4,74,0,0,0,0,0,0,0,7,170,305,8166,29644
0x1d9be4a5681374c54b1821d0beac3a678ad128a4,780,549,200,33,^0.4.19,0.4.19,45,0,108,9,9,0,0,5,23,81,23,2,0,0,10,3,2,0,2,55,0,0,0,0,0,0,1,0,127,330,8867,38870
0x1dca0bd34a1a05af000cf0809f549ead4c1515b0,1331,640,194,104,^0.6.0,0.6.0,190,0,109,18,10,0,13,9,15,111,15,3,1,4,14,3,5,0,15,47,0,0,0,0,26,36,2,0,141,152,5388,13682
0x1da302286ec040affb8fa17bcd95f2cfc1bffa20,910,309,109,82,^0.6.0,0.6.0,61,0,57,7,2,0,4,2,8,51,8,3,1,2,3,1,2,0,8,36,0,0,0,0,15,15,0,0,67,110,3794,18144
0x1dE8Da7b1c6d2a9D1D30740bEDB259EA6b7F95b0,1334,566,172,137,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x1dfd9ebed83f620292804f0ec3510f73a8241e6e,947,544,99,43,^0.6.12,0.6.12,90,0,72,6,2,0,9,3,14,60,14,2,1,2,5,1,2,0,10,42,0,0,0,0,20,6,0,0,88,163,5414,28470
0x1E077B2A6a67F543629c8FccC97229452211A612,1237,488,189,154,>=0.8.0,0.8.0,142,0,87,10,3,0,7,4,10,131,10,2,3,3,6,4,1,0,9,35,0,0,0,0,59,16,0,0,151,176,6154,22432
0x1Eb4c61C86c8f35163a5fA0ee494523aD1a207Fa,1063,419,128,109,^0.5.17,0.5.17,114,0,87,17,12,0,17,12,2,83,2,1,1,4,6,5,1,0,9,37,0,0,0,0,18,0,0,0,87,316,9184,30760
0x1e025340d6f75a2a4ef81139049cfbf976782eeb,1347,616,282,185,^0.4.18,0.4.18,96,0,108,15,13,0,0,17,19,75,19,0,0,2,10,9,4,0,4,37,0,0,0,0,14,0,2,0,113,450,10267,32576
0x1e07a8d971c7f0327c749f5a5d8dddefdd9c2a59,1020,585,130,71,^0.6.0,0.6.0,104,0,78,10,2,0,9,5,19,71,19,2,5,2,6,2,4,0,11,40,0,0,0,0,17,8,0,0,109,278,8613,19512
0x1e1eb815db3e66dd4cc896a6bbf40099a5422886,1331,1029,170,104,^0.4.25,0.4.25,27,0,159,6,4,0,7,4,74,125,74,15,0,2,3,6,9,0,30,132,0,0,0,0,2,0,1,4,277,85,1775,11876
0x1e1397af3e8d679f2c6896aeb47b65c6129b3e46,1001,768,193,46,^0.8.5,0.8.5,194,0,110,10,2,0,17,16,23,151,23,2,5,2,6,2,9,0,19,50,0,0,0,0,47,8,0,0,197,363,11176,25250
0x1e09af1634aab1522edbf84aa668028ac373bf79,1143,565,136,228,^0.4.24,0.4.24,40,0,69,7,1,0,1,1,33,50,33,2,3,3,13,3,7,0,8,28,0,0,0,0,17,0,0,1,117,250,6613,18680
0x1e2fbe6be9eb39fc894d38be976111f332172d83,976,756,170,49,^0.4.0,0.4.0,42,0,134,4,4,0,0,20,76,75,76,1,0,0,3,21,8,0,0,62,0,0,23,0,0,0,1,3,230,394,9178,22746
0x1e36d9c2920fc7971286f01249f528da3905237a,1332,562,174,137,^0.8.0,0.8.0,106,0,96,13,2,0,6,4,13,87,13,3,5,2,10,1,3,0,4,39,0,0,0,1,36,37,0,3,117,240,7879,18276
