contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x2c125240e472e752bcfd1627ff7632b6c5265b2e,215,162,24,11,^0.4.25,0.4.25,49,0,28,4,4,0,1,5,7,31,7,0,0,0,2,2,2,0,0,9,0,0,0,0,13,0,0,0,45,226,5481,20230
0x2c22Ec785cD1397C789D811d634B159784172Aa4,347,284,61,3,^0.8.4,0.8.4,84,0,45,8,2,0,5,3,5,50,5,0,4,1,5,3,3,0,14,25,0,0,0,0,12,2,0,0,60,106,3317,22068
0x2c191a1075926A64918A795236602C9b21920A00,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2c271d0e882ceab24633ef1825cb7a72c89f4c0d,498,155,57,43,^0.5.0,0.5.0,39,0,32,7,5,0,4,2,1,36,1,0,1,1,3,0,0,0,8,22,0,0,0,0,11,0,0,0,38,119,3860,10682
0x2c263b831b4f0b3c8f100fdefd0a3712b103438d,918,546,121,74,^0.4.24,0.4.24,78,0,83,17,15,0,19,15,12,70,12,0,0,2,4,6,2,0,7,37,0,0,0,0,16,0,1,0,94,281,6171,8612
0x2c3563c95221288c3346870fA5e7e32ceF882a55,647,180,73,53,^0.7.0,0.7.0,45,0,35,5,2,0,4,2,7,41,7,0,1,1,4,0,0,0,13,34,0,0,0,0,11,20,0,0,55,86,3245,5356
0x2c3e6737c3c6f7f60aebf2a9b5fcc2a77927e2a9,420,224,69,59,^0.5.12,0.5.12,50,0,47,10,9,0,11,10,9,37,9,0,0,1,4,4,0,0,4,21,0,0,0,0,10,0,0,0,55,295,7949,19368
0x2c33f2501f83dbf43c9ef6378a5c902e724a4a6a,416,238,73,7,^0.5.17,0.5.17,68,0,46,8,4,0,7,4,13,43,13,1,1,3,8,0,4,0,6,33,0,0,0,0,13,0,0,0,69,103,3495,7720
0x2c568610cd0f2b56a9bebed1cbb424016de58e4f,282,146,56,73,0.4.24,0.4.24,32,0,19,2,1,0,5,2,1,14,1,0,0,1,3,4,1,0,4,10,0,0,0,0,1,0,1,0,16,163,4123,20552
0x2c57a7707a367fb2d65e485e9e6a0aa90b79afc4,289,197,61,17,^0.4.18,0.4.18,48,0,34,5,4,0,12,11,6,32,6,0,0,1,3,3,2,0,4,17,0,0,0,0,0,0,1,0,44,262,6000,17198
0x2c4e58277b20a53a2dd1eb4e71c348e3f2f99571,552,197,88,105,0.5.2,0.5.2,38,0,39,3,2,0,10,5,3,32,3,0,0,1,5,2,2,0,7,15,0,0,0,0,7,0,0,0,38,230,5264,11366
0x2c434f0a6c8906f5fd862298447c4c16f400e2df,545,203,71,43,^0.6.12,0.6.12,57,0,44,6,2,0,7,3,4,43,4,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,51,133,4226,14034
0x2c594e1cb006e86c3879b1d8191a8b059af52be7,425,274,60,32,^0.4.20,0.4.20,36,0,43,5,4,0,0,8,8,37,8,1,0,1,3,3,2,0,5,23,0,0,0,0,11,0,1,0,53,241,6004,24350
0x2c61c057c4d599f21d11533d321c1d3e25d16afc,687,310,95,80,^0.4.24,0.4.24,59,0,45,11,9,0,14,10,2,43,2,0,0,2,5,3,1,0,4,18,0,0,0,0,11,0,1,0,47,283,6700,11354
0x2c59Df8A883a7Af938C4A1b059085521ffACC80C,766,471,114,83,^0.4.24,0.4.24,8,0,58,4,4,0,3,2,22,32,22,0,0,0,0,1,0,0,23,47,0,0,0,0,3,0,0,0,76,79,2474,8880
0x2c6537795def9ee3a4ff5a99dab508fe1c8d2d25,352,214,82,14,^0.4.18,0.4.18,38,0,41,9,8,0,0,4,16,24,16,0,0,1,5,1,0,0,0,16,0,0,0,0,2,0,0,0,56,161,4073,16984
0x2c722afc880964cb5e2779362f1975b4a21d7cad,344,264,56,11,>=0.4.21 <0.6.0,0.5.0,60,0,42,6,4,0,4,3,7,36,7,0,0,2,1,1,2,0,6,18,0,0,0,0,6,0,0,0,50,13,396,18096
0x2c683802a39e2e2bebe2696b72c279c8af28345b,676,362,98,79,0.4.25,0.4.25,59,0,55,9,6,0,11,13,2,52,2,0,1,2,3,5,2,0,5,21,0,0,0,0,19,0,1,0,56,312,6931,12272
0x2c82Aa831B2769C2965b765Fd6F24FaE4A648729,466,192,54,45,^0.8.0,0.8.0,39,0,29,4,1,0,0,2,3,29,3,2,1,2,0,0,1,0,1,14,0,0,0,0,10,5,0,0,35,34,941,6212
0x2c72ad7C00f4b06F986fCE6216eB0f24d8E0875b,555,229,63,53,0.8.6,0.8.6,51,0,38,5,1,0,3,5,3,36,3,2,1,2,2,0,4,0,1,17,0,0,0,0,13,4,0,0,42,64,2108,5604
0x2c8826775fb4d5c883fba7c2ffa0ef0854dd9529,311,206,98,7,^0.5.0,0.5.0,46,0,31,4,3,0,9,8,3,30,3,0,0,1,3,3,1,0,4,13,0,0,0,0,7,0,1,0,36,305,6969,19494
0x2c72ee35637cb6df00f8c07595b564a05f667006,604,288,93,52,^0.5.2,0.5.2,75,0,60,13,9,0,10,8,1,61,1,0,1,3,4,4,0,0,5,27,0,0,0,0,13,0,0,0,63,245,5580,13540
0x2c817d0c19bce283a09b5690ecace76c369d0137,495,346,41,89,^0.4.15,0.4.15,29,0,43,2,2,0,0,10,20,23,20,1,0,0,4,9,1,0,0,8,0,0,0,0,0,0,1,0,63,267,6517,11496
0x2c8efb2d27c77fed8f6ec911cf534685649e83c7,216,111,28,28,^0.5.8,0.5.8,30,0,15,1,1,0,5,5,5,10,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,182,4769,21604
0x2c88c64A9b01AD99AF0c19895645E211E21EFD16,521,150,90,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4646
0x2c832e0d523d52bbf4295b08e20db9cf3139727f,386,226,50,73,^0.4.24,0.4.24,45,0,42,7,6,0,12,8,7,42,7,1,0,1,3,3,1,0,5,27,0,0,0,0,2,0,1,0,56,220,5318,9772
0x2c8f683ac9ea35163762e3a0faaedd010748c802,289,219,66,4,^0.4.19,0.4.19,50,0,42,6,4,0,0,7,9,34,9,0,1,1,4,4,2,0,4,14,0,0,0,0,0,0,1,0,52,250,5720,18416
0x2c8910f2c4f0ca42066ceb41d77fd66acf7224b1,665,332,84,42,^0.6.12,0.6.12,68,0,70,6,2,0,9,3,14,59,14,2,1,2,5,1,1,0,10,42,0,0,0,0,20,6,0,0,87,157,5310,14368
0x2c984ec9bb20b33deb84fbeedf20effda481fdc4,755,408,109,131,^0.4.20,0.4.20,30,0,48,2,1,0,0,5,9,31,9,0,0,1,6,4,2,0,5,21,0,0,0,0,12,0,1,1,50,258,5967,11504
0x2c9e0924b023cc9a42bc1e6f20deb7e3ec727d54,276,227,48,2,NA,NA,47,0,45,10,10,0,9,8,6,42,6,1,0,0,4,3,0,0,7,19,0,0,0,0,10,0,0,0,54,264,6346,17016
0x2c8fc2a8f6423990093f1b2d12de58a7aeb9f15f,544,203,69,43,^0.6.12,0.6.12,57,0,44,6,2,0,7,3,4,43,4,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,51,133,4226,14034
0x2c9fa4b91170f59632459f8a0474877a74c6815c,707,394,114,70,^0.4.24,0.4.24,49,0,53,10,7,0,3,7,4,58,4,0,1,2,0,3,2,0,5,20,0,0,0,0,23,0,1,0,66,152,3523,4966
0x2cAbD63F6f28b493f33D13E34060f0959F3570aE,822,331,154,102,^0.6.11,0.6.11,37,0,41,10,5,0,8,8,4,36,4,10,0,3,6,3,3,0,5,7,0,0,0,0,8,2,1,0,44,140,4493,12476
0x2ca68647db1b789e496fafb3ec9447a97cfd716c,746,391,128,54,^0.4.23,0.4.23,59,0,63,13,12,0,21,12,10,46,10,1,0,1,6,5,0,0,8,27,0,0,0,0,11,0,0,3,69,369,8507,13424
0x2cF57F4e20bB9122082bBEff26066961d46dDd36,564,162,99,49,^0.8.0,0.8.0,45,0,26,9,2,0,4,2,0,36,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,22,0,0,36,92,3735,5822
0x2cadfa29b2e0d0585aee3d85c683554cdb7140c6,510,227,93,160,^0.5.0,0.5.0,75,0,40,5,2,0,1,3,3,68,3,0,3,0,5,3,0,0,1,17,0,0,0,0,34,0,0,0,74,279,6705,13184
0x2cb97863fb46adc9afa34068851b52c251c45b51,375,228,69,32,0.7.0,0.7.0,103,0,29,9,1,0,0,9,0,92,0,0,6,2,0,0,0,0,20,8,0,0,0,0,41,0,0,0,92,94,3285,6770
0x2cc1a94eb4fc3568b828a971b2b1e04a549c7049,460,211,77,40,^0.4.18,0.4.18,43,0,37,12,11,0,13,7,3,34,3,0,0,1,3,4,0,0,4,22,0,0,0,0,6,0,0,0,40,216,4965,16478
0x2cddb55c7f453394526c0712d559fe82cde9260b,236,203,33,21,^0.4.18,0.4.18,22,0,32,4,4,0,0,3,13,19,13,0,0,0,4,1,1,0,0,11,0,0,0,0,0,0,1,0,45,248,5676,17224
0x2cc9cb77df130b20c6d4f30a4eab044e0d2e586b,607,336,99,47,^0.5.3,0.5.3,104,0,68,10,7,0,13,8,6,61,6,0,1,2,11,5,2,0,5,30,0,0,0,0,11,0,0,0,73,325,7434,14278
0x2ce1cb7f7b8aa04dc78cf1435192106bc4c394bf,555,416,101,75,^0.5.0,0.5.0,54,0,86,7,7,0,7,7,26,53,26,2,0,0,5,4,19,0,13,13,0,0,0,0,8,0,3,0,105,306,8009,2
0x2cd4a172dF4AC0C0e501417e5b95e583252d7429,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2ceb6170bedaf5807da04fd2e98c626a4b4d55ef,711,365,119,54,^0.4.23,0.4.23,56,0,56,13,12,0,20,11,7,44,7,1,0,1,6,5,0,0,8,27,0,0,0,0,11,0,0,3,61,359,8359,13342
0x2D72e95685c39A7f85327d7A7F8D752AA82B62E9,594,412,73,134,0.5.12,0.5.12,160,0,5,15,3,0,0,0,0,196,0,1,12,0,0,1,0,0,0,0,0,0,0,0,91,0,0,0,196,85,1703,4324
0x2DB2cb6f4A7E112D7318FCd167794D9aeb556791,595,185,96,48,^0.8.0,0.8.0,48,0,29,8,3,0,4,2,0,35,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,19,0,0,35,92,3591,4786
0x2cfc5d1ac47c711079f15eb2841a8425fabde15e,369,211,47,23,0.8.9,0.8.9,48,0,35,5,2,0,2,4,2,29,2,0,1,0,4,2,6,0,0,4,0,0,0,0,7,6,0,0,33,137,4611,22924
0x2D8d47C3c3FFCF7851778dEfed5d5BA1134936a2,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2cfb5c0286e789092164a3730c8ad03fbbeef1e6,421,339,66,4,^0.8.4,0.8.4,83,0,57,7,2,0,7,4,11,59,11,0,3,1,6,2,6,0,14,29,0,0,0,0,14,2,0,0,81,159,4791,28328
0x2D8C029a76892d4B2d4E0276EDc61FBEF724ef1c,625,308,84,60,^0.8.0,0.8.0,21,0,40,8,1,0,3,3,9,40,9,0,4,1,0,1,0,0,14,26,0,0,0,0,17,5,0,1,59,79,2756,6140
0x2De3B4B4487fcb1C4499640545fF8f2C72888275,209,176,32,1,^0.8.6,0.8.6,26,0,23,3,1,0,6,6,3,25,3,0,2,0,3,1,0,0,0,5,0,0,0,0,9,0,0,0,31,178,6759,19784
0x2DFa994bF1717Eb239DeCA41Df490b6F7Ec7e6C4,627,170,63,53,0.6.12,0.6.12,42,0,34,5,2,0,4,2,7,40,7,0,1,1,3,0,0,0,13,33,0,0,0,0,11,19,0,0,54,80,3058,5094
0x2Dbd8eb939483bc7460E5Cbf415E309f52565302,510,159,74,38,^0.8.0,0.8.0,46,0,26,5,2,0,4,2,0,31,0,0,2,0,3,0,0,0,0,14,0,0,0,0,15,20,0,0,31,80,3058,10070
0x2d16e45b28c3cd1881edcaa5b15b19c65ade2f24,526,365,81,28,^0.5.2,0.5.2,67,0,43,7,6,0,12,12,0,34,0,0,0,1,6,9,0,0,0,4,0,0,0,0,7,0,0,0,34,189,4695,19730
0x2Df2E4679423ffb3061dB340C74083b4FB1aad0C,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2d04c7051112c47ee74a41c723f791b499aa6b1a,709,379,81,83,^0.4.24,0.4.24,70,0,65,10,9,0,15,10,13,53,13,0,0,1,5,2,3,0,5,22,0,0,0,0,14,0,0,1,80,295,7702,14656
0x2d04a81798ec74de48e09e3fd43ca41757d33e6a,561,429,65,67,^0.4.18,0.4.18,63,0,90,6,5,0,0,3,49,29,49,0,0,1,11,7,4,0,4,17,0,0,0,0,6,0,1,0,127,224,5878,2
0x2d1e116164f4932d5c52d17bfb02cbd57722ab50,540,154,88,45,^0.8.0,0.8.0,55,0,28,6,2,0,5,3,1,35,1,0,2,0,4,1,0,0,0,14,0,0,0,0,15,21,0,0,37,103,3800,13508
0x2d01dba493140f99ec0003eb8b0d89496be9c106,728,216,79,63,^0.6.0,0.6.0,63,0,46,7,3,0,7,3,3,46,3,2,1,2,3,1,1,0,8,29,0,0,0,0,13,15,0,0,52,105,3841,12574
0x2d3b62a8b756103e417d161c20e97e76ed5ef0c2,451,272,57,54,^0.4.15,0.4.15,19,0,51,5,3,0,0,5,25,41,25,1,2,0,3,1,9,0,0,16,0,0,0,0,0,0,1,0,91,162,3894,15832
0x2d3a6cf3172f967834b59709a12d8b415465bb4c,851,353,173,128,NA,NA,48,0,71,9,8,0,0,9,50,54,50,0,0,1,4,4,10,0,0,19,0,0,38,0,0,0,2,0,154,122,2445,3906
0x2d3e7d4870a51b918919e7b851fe19983e4c38d5,831,498,213,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,4692,7562
0x2d4b1cc9a2d7417a9689bbcfefb224876cda7923,337,211,52,46,^0.4.11,0.4.11,42,0,36,5,5,0,0,7,12,26,12,0,0,0,4,1,2,0,0,18,0,0,0,0,0,0,1,0,50,340,7905,20642
0x2d42e57071c292fa2b0060f6ea638c9d2aa4ea76,672,268,94,76,^0.5.5,0.5.5,54,0,51,9,4,0,7,7,6,48,6,1,1,4,3,2,1,0,12,24,0,0,0,0,13,0,0,0,60,177,3756,7644
0x2d4de3c744d43cf77cb12399921faf0d78b7415b,699,346,129,51,^0.4.21,0.4.21,61,0,56,19,18,0,7,12,8,45,8,2,0,1,6,4,0,0,8,28,0,0,0,0,9,0,0,3,64,274,6718,12084
0x2d5bed63b0fe325ed3b865ae2cdaa3649eb25461,582,152,70,48,>=0.6.0 <0.8.0,0.7.0,42,0,30,5,2,0,4,2,1,35,1,0,1,1,3,0,0,0,8,22,0,0,0,0,11,13,0,0,37,80,3058,8650
0x2d5e4272df07e27dbb84d7f4a2208939b837a35e,781,390,112,80,0.4.21,0.4.21,68,0,60,12,10,0,0,14,4,51,4,0,0,2,7,6,0,0,4,23,0,0,0,0,14,0,0,0,59,311,6698,12254
0x2d6c1b3c99e6931a0cd3da81d60dab4b904acf52,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5878
0x2d678589a94fc8a155d7e585b62570fedcc7e281,665,332,84,42,^0.6.12,0.6.12,68,0,70,6,2,0,9,3,14,59,14,2,1,2,5,1,1,0,10,42,0,0,0,0,20,6,0,0,87,0,2,174
0x2d78100a0dcf8799dc57f0d541e7a91e30b25e61,527,162,72,69,^0.5.0,0.5.0,50,0,33,7,3,0,5,5,2,36,2,1,1,3,0,1,2,0,9,15,0,0,0,0,8,0,1,0,40,72,2140,4524
0x2d71d2fe1d58af037bc9c181c55e50855562f94c,728,308,110,79,^0.5.0,0.5.0,63,0,58,11,5,0,8,7,7,54,7,1,2,4,3,5,1,0,12,24,0,0,0,0,13,0,0,0,68,246,6038,11610
0x2d71f1DbD218d21168bA5686a34b8300eBd562A2,627,208,103,66,^0.8.0,0.8.0,58,0,34,6,2,0,7,3,2,36,2,0,2,0,4,1,5,0,0,14,0,0,0,0,15,21,0,0,40,71,2131,11244
0x2d915c3e78767b123bf56ab2daa49f74bb97904c,264,175,46,39,^0.4.8,0.4.8,39,0,30,7,6,0,0,7,5,35,5,3,0,1,4,1,0,0,0,19,0,0,0,0,0,0,0,0,45,51,1333,21862
0x2d86F3aAA28C65ADdbC119880a4B26e9b7613Bfa,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2d92102bf50c111d59b93f7a10bafd13e770ed61,548,291,93,44,^0.4.23,0.4.23,62,0,44,7,5,0,13,10,6,39,6,1,0,2,5,7,0,0,5,20,0,0,0,0,7,0,0,0,51,415,9354,2
0x2d9ae31a1390d2d0c52df20d2341962c9de336c4,889,344,175,116,^0.6.0,0.6.0,62,0,59,7,2,0,7,7,14,48,14,2,1,3,3,1,1,0,8,23,0,0,0,0,10,4,0,0,76,161,6138,13274
0x2daf564f4869376a2dbb14db7c56d55cf53c6345,273,170,82,38,^0.4.25,0.4.25,39,0,23,5,4,0,0,6,16,24,16,1,0,1,5,1,0,0,0,14,0,0,12,0,0,0,0,0,56,209,5186,18300
0x2dcd9b1a7ed408ff48bd4918a1f9c0535dc54ead,439,241,88,69,^0.4.23,0.4.23,53,0,43,6,6,0,4,3,16,35,16,1,0,0,6,1,0,0,5,25,0,0,0,0,10,0,1,0,67,176,4845,18454
0x2dc8e886762ee490ec01269e48bf29075f59c0d4,473,347,93,19,0.4.25,0.4.25,43,0,49,1,1,0,12,12,17,32,17,0,0,0,2,4,6,0,0,4,0,0,0,0,5,0,1,0,66,237,6431,23496
0x2dda8ddf6dcffc9a19185225c1a4a7643beb9a94,165,101,27,34,^0.4.25,0.4.25,22,0,35,3,3,0,1,3,3,30,3,0,0,0,3,0,0,0,0,24,0,0,2,0,15,0,1,0,36,336,7591,27618
0x2de0b799ae86c3cbc5c26c148681a45ed4f09b1e,211,209,0,3,^0.4.18,0.4.18,54,0,41,6,5,0,0,9,4,39,4,0,0,1,7,1,1,0,5,19,0,0,0,0,11,0,1,0,47,204,5131,16742
0x2dE9fe260532363499a164DFD4Cc3Ac2dCceD8bE,528,155,92,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4634
0x2dCf322D66cB77A05F66fDFf93E3678Df7E44DEA,445,173,43,51,0.6.12,0.6.12,28,0,33,4,2,0,2,2,4,26,4,7,0,1,0,1,6,0,0,8,0,0,0,0,4,3,1,0,34,50,1552,3164
0x2dd35cbbbc058c37acf7821d2abde9595eb4c2c2,751,450,174,38,^0.4.18,0.4.18,62,0,80,16,15,0,0,5,6,65,6,0,0,1,4,8,2,0,4,22,0,0,0,0,4,0,2,0,77,329,6715,10576
0x2de4d820434a7b5b90a8d5392dd28ac86a90a553,668,499,125,32,0.4.18,0.4.18,40,0,75,8,6,0,0,10,30,52,30,0,2,0,3,3,0,0,13,43,0,0,0,0,19,0,0,1,113,490,13313,16346
0x2df43e6826cf24bb844cc78611b0036eea3671b4,366,270,84,12,NA,NA,70,0,61,7,7,0,0,6,45,55,45,0,0,0,3,0,0,0,0,9,0,0,41,0,0,0,0,0,145,331,7700,21948
0x2dfd9060bcb9146c2a02e00a776dcaeeae3cff44,427,314,73,6,^0.4.22,0.4.22,59,0,54,6,4,0,16,11,13,39,13,1,1,1,6,5,1,0,4,29,0,0,0,0,9,0,1,0,65,296,7543,31914
0x2dfa626d8cd1428aa72e5306c4b999e7754c8d6d,929,286,127,82,^0.6.0,0.6.0,74,0,57,9,4,0,9,4,3,56,3,2,1,2,3,2,1,0,8,32,0,0,0,0,15,17,0,0,62,144,5007,9866
0x2df5c5eb37fba9b386cf0b39e6b209687ca67559,621,286,87,104,^0.4.24,0.4.24,42,0,31,3,3,0,3,3,7,25,7,1,0,0,2,2,1,0,0,12,0,0,0,0,12,0,0,0,39,148,4686,2
0x2E1AA8bE6B1C4CAc5DFfb93DEEca1A47C2dF71B3,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2E8b3A4b1A01Cb9EA008f4D61aE737109620c813,510,196,64,43,^0.6.12,0.6.12,55,0,42,6,2,0,7,3,3,42,3,2,1,2,3,1,1,0,8,29,0,0,0,0,13,6,0,0,48,109,3859,7232
0x2E8891AA76743ee96547AcB764a69b87872423f8,594,215,73,77,^0.8.0,0.8.0,35,0,41,6,1,0,5,3,6,35,6,7,1,2,0,0,4,0,5,14,0,0,0,0,9,7,1,0,47,25,794,1362
0x2E85a8808E4F029068182E9Edc0e73B5959D3D8C,392,169,59,76,^0.6.0,0.6.0,27,0,24,4,2,0,5,7,5,28,5,0,1,1,2,1,2,0,10,15,0,0,0,0,6,0,0,0,38,109,3610,15642
0x2EAfbAA56D2730Ad7Bca302e6088020dd4ae0a56,528,155,92,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4634
0x2e0808f4e96d04e9aac304ed6dcfe891e9304d75,481,301,74,28,^0.4.24,0.4.24,47,0,40,9,8,0,10,6,2,38,2,0,0,1,4,4,0,0,4,24,0,0,0,0,7,0,0,0,42,206,4906,18012
0x2e0c915F2B2Ca586d58d471c5507664a4ebF7d04,540,150,92,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4874
0x2Eae447898741623e786dBf54ACda7946622e2a1,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2e0dca1fbda12a77ba06a5f55e6dbc82e4fe5b75,540,154,89,45,^0.8.0,0.8.0,55,0,28,6,2,0,5,3,1,35,1,0,2,0,4,1,0,0,0,14,0,0,0,0,15,21,0,0,37,103,3791,13466
0x2e0b77cd408989a8f09e22d2c832be793f167aae,839,443,120,106,NA,NA,61,0,68,12,11,0,11,9,15,53,15,0,0,1,4,5,3,0,4,21,0,0,0,0,8,0,2,0,83,338,7076,8486
0x2e28f75c56201e3843a46d2c6a441beb6418ab13,228,166,62,0,^0.4.24,0.4.24,45,0,27,8,8,0,6,3,3,27,3,0,0,0,3,1,2,0,4,8,0,0,0,0,0,0,1,0,33,8,215,17530
0x2e286da6ee6e8e0afb2c1cfadb1b74669a3cd642,451,326,40,73,0.4.15,0.4.15,28,0,42,2,2,0,0,10,20,22,20,0,0,0,4,9,1,0,0,7,0,0,0,0,0,0,1,0,62,239,5754,17806
0x2e2e0b2ef981b0e3e5602128f0d520293ba7f338,319,206,48,62,^0.4.25,0.4.25,22,0,43,3,1,0,0,0,13,23,13,1,0,2,10,2,4,0,6,11,0,0,0,0,5,0,1,0,49,225,4700,23898
0x2e268f2d61a7506703ca24f173b1a9e6cfa32388,728,216,79,63,^0.6.0,0.6.0,63,0,46,7,3,0,7,3,3,46,3,2,1,2,3,1,1,0,8,29,0,0,0,0,13,15,0,0,52,105,3841,12574
0x2e13a8ed19ba679ef8d36a3a06df7caca28c12c7,623,282,60,67,^0.8.0,0.8.0,51,0,42,6,1,0,3,5,5,39,5,2,1,2,0,2,1,0,1,21,0,0,0,0,15,5,0,0,49,85,2580,11386
0x2e2101363d23f82732e7aaf2d8e5b60539833bf3,700,268,429,5,^0.6.0,0.6.0,67,0,55,8,4,0,8,10,4,53,4,0,1,1,4,3,0,0,8,26,0,0,0,0,15,19,0,0,61,193,6538,19900
0x2e1E15C44Ffe4Df6a0cb7371CD00d5028e571d14,707,205,76,62,^0.6.2,0.6.2,58,0,40,8,4,0,7,3,1,46,1,1,2,2,3,1,1,0,8,26,0,0,0,0,13,15,0,0,48,115,4270,7528
0x2e417490afb5244b328c0d35564238f5bd82bb12,495,242,142,68,^0.4.13,0.4.13,37,0,47,4,4,0,0,7,6,43,6,0,0,0,3,2,3,0,0,18,0,0,0,0,0,0,1,0,55,284,6278,20472
0x2e314913f05ec2345ce569dca2685d75dcb7973a,683,245,83,57,0.5.16,0.5.16,63,0,47,5,3,0,10,3,6,50,6,0,1,1,5,1,0,0,8,27,0,0,0,0,18,0,0,0,62,196,5817,10004
0x2e44ba588e64e3803ad544637f0c8508580a6166,678,332,90,49,^0.6.12,0.6.12,68,0,70,6,2,0,9,3,14,59,14,2,1,2,5,1,1,0,10,42,0,0,0,0,20,6,0,0,87,157,5310,14340
0x2e59d147962e2bb3fbdc52dc18cfba2653c06ccc,496,157,62,39,^0.8.0,0.8.0,46,0,25,5,2,0,4,2,0,30,0,0,2,0,3,0,0,0,0,13,0,0,0,0,14,19,0,0,30,80,3058,5808
0x2e4fcf85479e5322a656488761a9c88d1eb6ef54,311,266,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,4171,16482
0x2e5bcce8fc260b7dc880d655bbcc3ee163e878f5,353,293,58,2,^0.8.4,0.8.4,83,0,47,7,2,0,6,4,6,51,6,0,3,1,7,2,4,0,14,25,0,0,0,0,11,2,0,0,63,123,3785,22792
0x2e548308807788818993dbd8eec17e3e046aeeb5,710,291,89,70,0.5.17,0.5.17,57,0,58,10,5,0,8,7,7,52,7,1,1,4,3,4,1,0,12,24,0,0,0,0,13,0,0,0,66,254,6481,11296
0x2e6392683f4de53a82f8313141ecae49ea7c493a,264,176,43,5,^0.8.0,0.8.0,48,0,29,5,1,0,4,2,1,33,1,0,3,0,3,0,0,0,1,17,0,0,0,0,14,21,0,0,35,116,4190,17496
0x2e5e304b147ce6c44871a7238713fe6c4781953c,642,255,86,63,^0.6.2,0.6.2,44,0,50,7,2,0,4,6,8,44,8,2,1,4,3,1,1,0,11,24,0,0,0,0,9,2,0,0,60,138,3968,13126
0x2e6e152d29053b6337e434bc9be17504170f8a5b,745,211,74,65,^0.7.1,0.7.1,60,0,45,6,2,0,6,3,3,45,3,2,1,2,3,1,2,0,8,29,0,0,0,0,13,14,0,0,51,100,3642,6550
0x2e69bd21dee9c49b0af1b0fe2226b21c9cf762aa,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5878
0x2e685fd48ecb0b4ee7aa3e4ba0fbd31be73a5283,442,238,80,7,^0.5.17,0.5.17,68,0,46,8,4,0,7,4,13,43,13,1,1,3,8,0,4,0,6,33,0,0,0,0,13,0,0,0,69,103,3495,7720
